,Country name,Score,year,CODE
8,Sweden,7.28399991989136,2017,SWE
9,Australia,7.28399991989136,2017,AUS
10,Israel,7.212999820709231,2017,ISR
11,Costa Rica,7.0789999961853,2017,CRI
12,Austria,7.00600004196167,2017,AUT
13,United States,6.993000030517581,2017,USA
14,Ireland,6.9770002365112305,2017,IRL
15,Germany,6.9510002136230495,2017,DEU
16,Belgium,6.89099979400635,2017,BEL
17,Luxembourg,6.86299991607666,2017,LUX
18,United Kingdom,6.71400022506714,2017,GBR
19,Chile,6.65199995040894,2017,CHL
20,United Arab Emirates,6.6479997634887695,2017,ARE
21,Brazil,6.6350002288818395,2017,BRA
22,Czech Republic,6.60900020599365,2017,CZE
23,Argentina,6.59899997711182,2017,ARG
24,Mexico,6.57800006866455,2017,MEX
25,Singapore,6.57200002670288,2017,SGP
26,Malta,6.52699995040894,2017,MLT
27,Uruguay,6.4539999961853,2017,URY
28,Guatemala,6.4539999961853,2017,GTM
29,Panama,6.4520001411438,2017,PAN
30,France,6.44199991226196,2017,FRA
31,Thailand,6.4239997863769505,2017,THA
32,Taiwan Province of China,6.42199993133545,2017,TWN
33,Spain,6.40299987792969,2017,ESP
34,Qatar,6.375,2017,QAT
35,Colombia,6.35699987411499,2017,COL
36,Saudi Arabia,6.343999862670901,2017,SAU
37,Trinidad and Tobago,6.1680002212524405,2017,TTO
38,Kuwait,6.10500001907349,2017,KWT
39,Slovakia,6.09800004959106,2017,SVK
40,Bahrain,6.08699989318848,2017,BHR
41,Malaysia,6.08400011062622,2017,MYS
42,Nicaragua,6.07100009918213,2017,NIC
43,Ecuador,6.00799989700317,2017,ECU
44,El Salvador,6.002999782562259,2017,SLV
45,Poland,5.97300004959106,2017,POL
46,Uzbekistan,5.97100019454956,2017,UZB
47,Italy,5.96400022506714,2017,ITA
48,Russia,5.962999820709231,2017,RUS
49,Belize,5.955999851226809,2017,BLZ
50,Japan,5.92000007629395,2017,JPN
51,Lithuania,5.90199995040894,2017,LTU
52,Algeria,5.872000217437741,2017,DZA
53,Latvia,5.849999904632571,2017,LVA
54,South Korea,5.837999820709231,2017,KOR
55,Moldova,5.837999820709231,2017,MDA
56,Romania,5.824999809265139,2017,ROU
57,Bolivia,5.82299995422363,2017,BOL
58,Turkmenistan,5.82200002670288,2017,TKM
59,Kazakhstan,5.8189997673034695,2017,KAZ
60,North Cyprus,5.80999994277954,2017,CYP
61,Slovenia,5.75799989700317,2017,SVN
62,Peru,5.71500015258789,2017,PER
63,Mauritius,5.62900018692017,2017,MUS
64,Cyprus,5.62099981307983,2017,CYP
65,Estonia,5.61100006103516,2017,EST
66,Belarus,5.5689997673034695,2017,BLR
67,Libya,5.525000095367429,2017,LBY
68,Turkey,5.5,2017,TUR
69,Paraguay,5.493000030517581,2017,PRY
70,"Hong Kong S.A.R., China",5.47200012207031,2017,HKG
71,Philippines,5.42999982833862,2017,PHL
72,Serbia,5.39499998092651,2017,SRB
73,Jordan,5.33599996566772,2017,JOR
74,Hungary,5.32399988174438,2017,HUN
75,Jamaica,5.31099987030029,2017,JAM
76,Croatia,5.2930002212524405,2017,HRV
77,Kosovo,5.27899980545044,2017,XKX
78,China,5.2729997634887695,2017,CHN
79,Pakistan,5.26900005340576,2017,PAK
80,Indonesia,5.26200008392334,2017,IDN
81,Venezuela,5.25,2017,VEN
82,Montenegro,5.23699998855591,2017,MNE
83,Morocco,5.2350001335144,2017,MAR
84,Azerbaijan,5.234000205993651,2017,AZE
85,Dominican Republic,5.230000019073491,2017,DOM
86,Greece,5.2270002365112305,2017,GRC
87,Lebanon,5.22499990463257,2017,LBN
88,Portugal,5.19500017166138,2017,PRT
89,Bosnia and Herzegovina,5.18200016021729,2017,BIH
90,Honduras,5.1810002326965305,2017,HND
91,Macedonia,5.175000190734861,2017,MKD
92,Somalia,5.151000022888179,2017,SOM
93,Vietnam,5.07399988174438,2017,VNM
94,Nigeria,5.07399988174438,2017,NGA
95,Tajikistan,5.04099988937378,2017,TJK
96,Bhutan,5.01100015640259,2017,BTN
97,Kyrgyzstan,5.0040001869201705,2017,KGZ
98,Nepal,4.961999893188481,2017,NPL
99,Mongolia,4.95499992370605,2017,MNG
100,South Africa,4.8289999961853,2017,ZAF
101,Tunisia,4.80499982833862,2017,TUN
102,Palestinian Territories,4.77500009536743,2017,PSE
103,Egypt,4.7350001335144,2017,EGY
104,Bulgaria,4.71400022506714,2017,BGR
105,Sierra Leone,4.70900011062622,2017,SLE
106,Cameroon,4.69500017166138,2017,CMR
107,Iran,4.69199991226196,2017,IRN
108,Albania,4.64400005340576,2017,ALB
109,Bangladesh,4.60799980163574,2017,BGD
110,Namibia,4.57399988174438,2017,NAM
111,Kenya,4.55299997329712,2017,KEN
112,Mozambique,4.550000190734861,2017,MOZ
113,Myanmar,4.54500007629395,2017,MMR
114,Senegal,4.53499984741211,2017,SEN
115,Zambia,4.513999938964839,2017,ZMB
116,Iraq,4.49700021743774,2017,IRQ
117,Gabon,4.46500015258789,2017,GAB
118,Ethiopia,4.46000003814697,2017,ETH
119,Sri Lanka,4.44000005722046,2017,LKA
120,Armenia,4.37599992752075,2017,ARM
121,India,4.31500005722046,2017,IND
122,Mauritania,4.29199981689453,2017,MRT
123,Congo (Brazzaville),4.29099988937378,2017,COG
124,Georgia,4.28599977493286,2017,GEO
125,Congo (Kinshasa),4.2800002098083505,2017,COD
126,Mali,4.19000005722046,2017,MLI
127,Ivory Coast,4.17999982833862,2017,CIV
128,Cambodia,4.1680002212524405,2017,KHM
129,Sudan,4.138999938964839,2017,SDN
130,Ghana,4.11999988555908,2017,GHA
131,Ukraine,4.09600019454956,2017,UKR
132,Uganda,4.08099985122681,2017,UGA
133,Burkina Faso,4.03200006484985,2017,BFA
134,Niger,4.02799987792969,2017,NER
135,Malawi,3.97000002861023,2017,MWI
136,Chad,3.9360001087188703,2017,TCD
137,Zimbabwe,3.875,2017,ZWE
138,Lesotho,3.80800008773804,2017,LSO
139,Angola,3.79500007629395,2017,AGO
140,Afghanistan,3.7939999103546103,2017,AFG
141,Botswana,3.7660000324249303,2017,BWA
142,Benin,3.65700006484985,2017,BEN
143,Madagascar,3.64400005340576,2017,MDG
144,Haiti,3.6029999256133998,2017,HTI
145,Yemen,3.59299993515015,2017,YEM
146,South Sudan,3.5910000801086404,2017,SSD
147,Liberia,3.5329999923706095,2017,LBR
148,Guinea,3.50699996948242,2017,GIN
149,Togo,3.4949998855590803,2017,TGO
150,Rwanda,3.47099995613098,2017,RWA
151,Syria,3.46199989318848,2017,SYR
152,Tanzania,3.34899997711182,2017,TZA
153,Burundi,2.90499997138977,2017,BDI
154,Central African Republic,2.69300007820129,2017,CAF
0,Denmark,7.526,2016,DNK
1,Switzerland,7.5089999999999995,2016,CHE
2,Iceland,7.501,2016,ISL
3,Norway,7.497999999999999,2016,NOR
4,Finland,7.412999999999999,2016,FIN
5,Canada,7.404,2016,CAN
6,Netherlands,7.3389999999999995,2016,NLD
7,New Zealand,7.334,2016,NZL
8,Australia,7.313,2016,AUS
9,Sweden,7.291,2016,SWE
10,Israel,7.267,2016,ISR
11,Austria,7.119,2016,AUT
12,United States,7.104,2016,USA
13,Costa Rica,7.087000000000001,2016,CRI
14,Puerto Rico,7.039,2016,PRI
15,Germany,6.994,2016,DEU
16,Brazil,6.952000000000001,2016,BRA
17,Belgium,6.928999999999999,2016,BEL
18,Ireland,6.907,2016,IRL
19,Luxembourg,6.871,2016,LUX
20,Mexico,6.778,2016,MEX
21,Singapore,6.739,2016,SGP
22,United Kingdom,6.725,2016,GBR
23,Chile,6.705,2016,CHL
24,Panama,6.7010000000000005,2016,PAN
25,Argentina,6.65,2016,ARG
26,Czech Republic,6.596,2016,CZE
27,United Arab Emirates,6.5729999999999995,2016,ARE
28,Uruguay,6.545,2016,URY
29,Malta,6.4879999999999995,2016,MLT
30,Colombia,6.481,2016,COL
31,France,6.478,2016,FRA
32,Thailand,6.474,2016,THA
33,Saudi Arabia,6.379,2016,SAU
34,Taiwan,6.379,2016,TWN
35,Qatar,6.375,2016,QAT
36,Spain,6.361000000000001,2016,ESP
37,Algeria,6.355,2016,DZA
38,Guatemala,6.324,2016,GTM
39,Suriname,6.269,2016,SUR
40,Kuwait,6.239,2016,KWT
41,Bahrain,6.218,2016,BHR
42,Trinidad and Tobago,6.167999999999999,2016,TTO
43,Venezuela,6.084,2016,VEN
44,Slovakia,6.077999999999999,2016,SVK
45,El Salvador,6.068,2016,SLV
46,Malaysia,6.005,2016,MYS
47,Nicaragua,5.992000000000001,2016,NIC
48,Uzbekistan,5.987,2016,UZB
49,Italy,5.977,2016,ITA
50,Ecuador,5.976,2016,ECU
51,Belize,5.956,2016,BLZ
52,Japan,5.921,2016,JPN
53,Kazakhstan,5.919,2016,KAZ
54,Moldova,5.897,2016,MDA
55,Russia,5.856,2016,RUS
56,Poland,5.835,2016,POL
57,South Korea,5.835,2016,KOR
58,Bolivia,5.822,2016,BOL
59,Lithuania,5.813,2016,LTU
60,Belarus,5.8020000000000005,2016,BLR
61,North Cyprus,5.771,2016,CYP
62,Slovenia,5.768,2016,SVN
63,Peru,5.742999999999999,2016,PER
64,Turkmenistan,5.6579999999999995,2016,TKM
65,Mauritius,5.648,2016,MUS
66,Libya,5.615,2016,LBY
67,Latvia,5.56,2016,LVA
68,Cyprus,5.546,2016,CYP
69,Paraguay,5.537999999999999,2016,PRY
70,Romania,5.528,2016,ROU
71,Estonia,5.517,2016,EST
72,Jamaica,5.51,2016,JAM
73,Croatia,5.4879999999999995,2016,HRV
74,Hong Kong,5.457999999999999,2016,HKG
75,Somalia,5.44,2016,SOM
76,Kosovo,5.401,2016,XKX
77,Turkey,5.388999999999999,2016,TUR
78,Indonesia,5.314,2016,IDN
79,Jordan,5.303,2016,JOR
80,Azerbaijan,5.291,2016,AZE
81,Philippines,5.279,2016,PHL
82,China,5.245,2016,CHN
83,Bhutan,5.196000000000001,2016,BTN
84,Kyrgyzstan,5.185,2016,KGZ
85,Serbia,5.1770000000000005,2016,SRB
86,Bosnia and Herzegovina,5.162999999999999,2016,BIH
87,Montenegro,5.1610000000000005,2016,MNE
88,Dominican Republic,5.155,2016,DOM
89,Morocco,5.151,2016,MAR
90,Hungary,5.145,2016,HUN
91,Pakistan,5.132000000000001,2016,PAK
92,Lebanon,5.129,2016,LBN
93,Portugal,5.122999999999999,2016,PRT
94,Macedonia,5.121,2016,MKD
95,Vietnam,5.061,2016,VNM
96,Somaliland Region,5.0569999999999995,2016,SOM
97,Tunisia,5.045,2016,TUN
98,Greece,5.033,2016,GRC
99,Tajikistan,4.996,2016,TJK
100,Mongolia,4.907,2016,MNG
101,Laos,4.876,2016,LAO
102,Nigeria,4.875,2016,NGA
103,Honduras,4.871,2016,HND
104,Iran,4.813,2016,IRN
105,Zambia,4.795,2016,ZMB
106,Nepal,4.793,2016,NPL
107,Palestinian Territories,4.754,2016,PSE
108,Albania,4.655,2016,ALB
109,Bangladesh,4.643,2016,BGD
110,Sierra Leone,4.635,2016,SLE
111,Iraq,4.575,2016,IRQ
112,Namibia,4.574,2016,NAM
113,Cameroon,4.513,2016,CMR
114,Ethiopia,4.508,2016,ETH
115,South Africa,4.459,2016,ZAF
116,Sri Lanka,4.415,2016,LKA
117,India,4.404,2016,IND
118,Myanmar,4.395,2016,MMR
119,Egypt,4.362,2016,EGY
120,Armenia,4.36,2016,ARM
121,Kenya,4.356,2016,KEN
122,Ukraine,4.324,2016,UKR
123,Ghana,4.276,2016,GHA
124,Congo (Kinshasa),4.272,2016,COD
125,Georgia,4.252,2016,GEO
126,Congo (Brazzaville),4.236000000000001,2016,COG
127,Senegal,4.218999999999999,2016,SEN
128,Bulgaria,4.217,2016,BGR
129,Mauritania,4.2010000000000005,2016,MRT
130,Zimbabwe,4.1930000000000005,2016,ZWE
131,Malawi,4.156000000000001,2016,MWI
132,Sudan,4.138999999999999,2016,SDN
133,Gabon,4.121,2016,GAB
134,Mali,4.073,2016,MLI
135,Haiti,4.0280000000000005,2016,HTI
136,Botswana,3.9739999999999998,2016,BWA
137,Comoros,3.9560000000000004,2016,COM
138,Ivory Coast,3.9160000000000004,2016,CIV
139,Cambodia,3.907,2016,KHM
140,Angola,3.866,2016,AGO
141,Niger,3.8560000000000003,2016,NER
142,South Sudan,3.832,2016,SSD
143,Chad,3.763,2016,TCD
144,Burkina Faso,3.739,2016,BFA
145,Uganda,3.739,2016,UGA
146,Yemen,3.7239999999999998,2016,YEM
147,Madagascar,3.695,2016,MDG
148,Tanzania,3.6660000000000004,2016,TZA
149,Liberia,3.622,2016,LBR
150,Guinea,3.6069999999999998,2016,GIN
151,Rwanda,3.515,2016,RWA
152,Benin,3.484,2016,BEN
153,Afghanistan,3.36,2016,AFG
154,Togo,3.303,2016,TGO
155,Syria,3.069,2016,SYR
156,Burundi,2.905,2016,BDI
0,Switzerland,7.587000000000001,2015,CHE
1,Iceland,7.561,2015,ISL
2,Denmark,7.527,2015,DNK
3,Norway,7.522,2015,NOR
4,Canada,7.4270000000000005,2015,CAN
5,Finland,7.406000000000001,2015,FIN
6,Netherlands,7.377999999999999,2015,NLD
7,Sweden,7.364,2015,SWE
8,New Zealand,7.2860000000000005,2015,NZL
9,Australia,7.284,2015,AUS
10,Israel,7.278,2015,ISR
11,Costa Rica,7.226,2015,CRI
12,Austria,7.2,2015,AUT
13,Mexico,7.187,2015,MEX
14,United States,7.119,2015,USA
15,Brazil,6.983,2015,BRA
16,Luxembourg,6.946000000000001,2015,LUX
17,Ireland,6.94,2015,IRL
18,Belgium,6.937,2015,BEL
19,United Arab Emirates,6.901,2015,ARE
20,United Kingdom,6.867000000000001,2015,GBR
21,Oman,6.853,2015,OMN
22,Venezuela,6.81,2015,VEN
23,Singapore,6.797999999999999,2015,SGP
24,Panama,6.7860000000000005,2015,PAN
25,Germany,6.75,2015,DEU
26,Chile,6.67,2015,CHL
27,Qatar,6.611000000000001,2015,QAT
28,France,6.575,2015,FRA
29,Argentina,6.574,2015,ARG
30,Czech Republic,6.505,2015,CZE
31,Uruguay,6.485,2015,URY
32,Colombia,6.477,2015,COL
33,Thailand,6.455,2015,THA
34,Saudi Arabia,6.4110000000000005,2015,SAU
35,Spain,6.329,2015,ESP
36,Malta,6.3020000000000005,2015,MLT
37,Taiwan,6.297999999999999,2015,TWN
38,Kuwait,6.295,2015,KWT
39,Suriname,6.269,2015,SUR
40,Trinidad and Tobago,6.167999999999999,2015,TTO
41,El Salvador,6.13,2015,SLV
42,Guatemala,6.122999999999999,2015,GTM
43,Uzbekistan,6.002999999999999,2015,UZB
44,Slovakia,5.995,2015,SVK
45,Japan,5.987,2015,JPN
46,South Korea,5.984,2015,KOR
47,Ecuador,5.975,2015,ECU
48,Bahrain,5.96,2015,BHR
49,Italy,5.9479999999999995,2015,ITA
50,Bolivia,5.89,2015,BOL
51,Moldova,5.888999999999999,2015,MDA
52,Paraguay,5.877999999999999,2015,PRY
53,Kazakhstan,5.855,2015,KAZ
54,Slovenia,5.848,2015,SVN
55,Lithuania,5.832999999999999,2015,LTU
56,Nicaragua,5.827999999999999,2015,NIC
57,Peru,5.824,2015,PER
58,Belarus,5.813,2015,BLR
59,Poland,5.791,2015,POL
60,Malaysia,5.77,2015,MYS
61,Croatia,5.7589999999999995,2015,HRV
62,Libya,5.754,2015,LBY
63,Russia,5.716,2015,RUS
64,Jamaica,5.709,2015,JAM
65,North Cyprus,5.695,2015,CYP
66,Cyprus,5.689,2015,CYP
67,Algeria,5.605,2015,DZA
68,Kosovo,5.5889999999999995,2015,XKX
69,Turkmenistan,5.547999999999999,2015,TKM
70,Mauritius,5.477,2015,MUS
71,Hong Kong,5.474,2015,HKG
72,Estonia,5.428999999999999,2015,EST
73,Indonesia,5.399,2015,IDN
74,Vietnam,5.36,2015,VNM
75,Turkey,5.332000000000001,2015,TUR
76,Kyrgyzstan,5.2860000000000005,2015,KGZ
77,Nigeria,5.268,2015,NGA
78,Bhutan,5.252999999999999,2015,BTN
79,Azerbaijan,5.212000000000001,2015,AZE
80,Pakistan,5.194,2015,PAK
81,Jordan,5.192,2015,JOR
82,Montenegro,5.192,2015,MNE
83,China,5.14,2015,CHN
84,Zambia,5.129,2015,ZMB
85,Romania,5.124,2015,ROU
86,Serbia,5.122999999999999,2015,SRB
87,Portugal,5.102,2015,PRT
88,Latvia,5.098,2015,LVA
89,Philippines,5.073,2015,PHL
90,Somaliland region,5.0569999999999995,2015,SOM
91,Morocco,5.013,2015,MAR
92,Macedonia,5.007,2015,MKD
93,Mozambique,4.971,2015,MOZ
94,Albania,4.959,2015,ALB
95,Bosnia and Herzegovina,4.949,2015,BIH
96,Lesotho,4.898,2015,LSO
97,Dominican Republic,4.885,2015,DOM
98,Laos,4.876,2015,LAO
99,Mongolia,4.874,2015,MNG
100,Swaziland,4.867,2015,SWZ
101,Greece,4.857,2015,GRC
102,Lebanon,4.8389999999999995,2015,LBN
103,Hungary,4.8,2015,HUN
104,Honduras,4.788,2015,HND
105,Tajikistan,4.7860000000000005,2015,TJK
106,Tunisia,4.739,2015,TUN
107,Palestinian Territories,4.715,2015,PSE
108,Bangladesh,4.694,2015,BGD
109,Iran,4.686,2015,IRN
110,Ukraine,4.681,2015,UKR
111,Iraq,4.677,2015,IRQ
112,South Africa,4.6419999999999995,2015,ZAF
113,Ghana,4.633,2015,GHA
114,Zimbabwe,4.61,2015,ZWE
115,Liberia,4.571000000000001,2015,LBR
116,India,4.565,2015,IND
117,Sudan,4.55,2015,SDN
118,Haiti,4.518,2015,HTI
119,Congo (Kinshasa),4.5169999999999995,2015,COD
120,Nepal,4.513999999999999,2015,NPL
121,Ethiopia,4.512,2015,ETH
122,Sierra Leone,4.507,2015,SLE
123,Mauritania,4.436,2015,MRT
124,Kenya,4.419,2015,KEN
125,Djibouti,4.369,2015,DJI
126,Armenia,4.35,2015,ARM
127,Botswana,4.332,2015,BWA
128,Myanmar,4.3069999999999995,2015,MMR
129,Georgia,4.297,2015,GEO
130,Malawi,4.292,2015,MWI
131,Sri Lanka,4.271,2015,LKA
132,Cameroon,4.252,2015,CMR
133,Bulgaria,4.218,2015,BGR
134,Egypt,4.194,2015,EGY
135,Yemen,4.077,2015,YEM
136,Angola,4.033,2015,AGO
137,Mali,3.995,2015,MLI
138,Congo (Brazzaville),3.989,2015,COG
139,Comoros,3.9560000000000004,2015,COM
140,Uganda,3.931,2015,UGA
141,Senegal,3.904,2015,SEN
142,Gabon,3.8960000000000004,2015,GAB
143,Niger,3.845,2015,NER
144,Cambodia,3.819,2015,KHM
145,Tanzania,3.781,2015,TZA
146,Madagascar,3.681,2015,MDG
147,Central African Republic,3.678,2015,CAF
148,Chad,3.667,2015,TCD
149,Guinea,3.656,2015,GIN
150,Ivory Coast,3.655,2015,CIV
151,Burkina Faso,3.5869999999999997,2015,BFA
152,Afghanistan,3.575,2015,AFG
153,Rwanda,3.465,2015,RWA
154,Benin,3.34,2015,BEN
155,Syria,3.0060000000000002,2015,SYR
156,Burundi,2.905,2015,BDI
157,Togo,2.839,2015,TGO
